flight_id,time_seconds,timestamp,rpm,map_kpa,fuel_flow_lph,oil_temp_c,oil_pressure_kpa,cht_1_c,cht_2_c,cht_3_c,cht_4_c,cht_5_c,cht_6_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,egt_5_c,egt_6_c,tit_1_c,tit_2_c,altitude_m,airspeed_mps,vertical_speed_mps,ambient_temp_c,voltage_1,voltage_2,current_1,current_2,fuel_qty_l_litres,fuel_qty_r_litres,pitch_deg,roll_deg,data_origin,fault_active,fault_id,fault_type,fault_cylinder,fault_severity,scenario_rul_sec
FLIGHT_02,1489.0,2022-04-17 13:13:30,2469.8,100.77893664,58.74959424,101.86822893454186,136.130082208,152.88511278919103,153.56289056696878,158.55733501141322,155.79622390030212,162.35,152.87222222222223,814.2666666666667,835.9277777777778,819.7555555555555,813.4722222222222,828.2444444444444,807.4277777777777,842.2888888888888,849.3388888888888,1376.0196,74.34230244,0.0272288,8.5,27.7,28.8,1.0,,152.43854124,167.76945984,0.97,-0.25,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1111.0
FLIGHT_02,1490.0,2022-04-17 13:13:31,2466.8,100.77893664,58.78744836,101.88118396877567,135.330290396,152.90224043663835,153.56335154774945,158.5577959921939,155.80224043663836,162.35555555555555,152.87777777777777,814.4388888888889,835.6166666666666,820.1166666666667,813.6111111111111,828.1944444444445,806.311111111111,841.9722222222222,849.5055555555555,1376.08056,74.22398032,0.028448,8.5,27.7,28.7,1.0,,152.43854124,167.76945984,0.94,-0.27,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1110.0
FLIGHT_02,1491.0,2022-04-17 13:13:32,2470.5,100.67734497,58.56032364,101.9274494307619,135.716396788,152.91380680213493,153.5693623576905,158.5638068021349,155.81936235769047,162.36111111111111,152.88888888888889,814.6444444444444,835.2055555555555,819.8611111111111,814.1666666666666,828.7222222222222,805.7222222222222,841.75,849.4555555555555,1376.0196,74.24970252000001,-0.0741172,8.5,27.7,28.7,1.0,,152.43854124,167.73160572,1.12,-0.13,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1109.0
FLIGHT_02,1492.0,2022-04-17 13:13:33,2467.6,100.74507275,58.97671896,101.94035893837157,135.46818553600002,152.92536751237066,153.56981195681513,158.56981195681513,155.8253675123707,162.36111111111111,152.89444444444442,814.7166666666667,834.7777777777777,819.8444444444444,813.9222222222222,828.4611111111111,806.161111111111,841.6333333333333,849.5999999999999,1375.98912,74.3886024,0.0418592,8.5,27.7,28.7,1.0,,152.40068712,167.73160572,1.12,-0.08,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1108.0
FLIGHT_02,1493.0,2022-04-17 13:13:34,2467.2,100.77893664,58.82530248,101.95880166149672,135.68881776,152.94247819315197,153.58692263759642,158.57025597092976,155.84247819315198,162.3722222222222,152.9,814.7611111111111,833.9222222222222,820.3611111111111,814.4888888888888,828.4555555555555,805.4888888888889,841.2333333333333,849.7277777777778,1375.98912,74.35773576,0.0370332,8.5,27.7,28.8,1.0,,152.40068712,167.76945984,1.16,-0.04,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1107.0
FLIGHT_02,1494.0,2022-04-17 13:13:35,2469.0,100.71120886,58.97671896,101.94944454431644,135.716396788,152.95958335830133,153.58180558052356,158.58180558052356,155.85402780274578,162.3722222222222,152.91111111111113,814.6055555555555,833.5888888888888,820.4833333333332,814.5055555555555,828.1944444444445,804.9444444444445,841.0500000000001,849.8222222222222,1375.8976800000005,74.31658024000001,-0.0100076,8.5,27.7,28.7,1.0,,152.40068712,167.76945984,1.22,-0.09,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1106.0
FLIGHT_02,1495.0,2022-04-17 13:13:36,2469.5,100.67734497,58.71174012,101.94006563867362,135.46818553600002,152.9711275207795,153.58779418744618,158.58223863189062,155.86557196522395,162.38333333333335,152.92222222222222,814.3555555555555,833.838888888889,820.2555555555556,814.3944444444445,828.6055555555555,804.6222222222221,840.8499999999999,849.7222222222222,1375.83672,74.13652484,-0.0668528,8.5,27.7,28.7,1.0,,152.40068712,167.73160572,1.29,-0.13,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1105.0
FLIGHT_02,1496.0,2022-04-17 13:13:37,2468.6,100.64348108,58.97671896,101.93066521522886,135.27513234,152.97711074825162,153.59933297047385,158.58822185936276,155.8715551926961,162.38333333333335,152.9388888888889,814.2777777777778,833.7444444444444,820.061111111111,815.0333333333333,827.7555555555556,803.911111111111,840.8944444444444,849.4611111111111,1375.8976800000005,74.21369143999999,-0.1456436,8.5,27.7,28.7,1.0,,152.362833,167.73160572,1.24,-0.05,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1104.0
FLIGHT_02,1497.0,2022-04-17 13:13:38,2469.0,100.81280053,58.78744836,101.93235465239174,135.74397581600002,152.99975532976458,153.60531088532016,158.59419977420902,155.87753310754238,162.38888888888889,152.95555555555555,814.9333333333334,833.9222222222222,819.8388888888888,814.4499999999999,827.5833333333334,804.9166666666666,841.1166666666667,849.5111111111111,1376.08056,74.51206896000001,0.0479552,8.5,27.7,28.8,1.0,,152.40068712,167.69375159999998,1.13,-0.09,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1103.0
FLIGHT_02,1498.0,2022-04-17 13:13:39,2472.7,100.71120886,58.82530248,101.97291199191802,135.716396788,153.00017244242395,153.61683910909062,158.59461688686838,155.90017244242398,162.39444444444445,152.96666666666664,814.4555555555555,834.3111111111111,820.5666666666666,814.2611111111112,827.55,803.9777777777778,841.1,849.8666666666667,1376.3244,74.66125772,0.238252,8.5,27.7,28.7,1.0,,152.32497888,167.69375159999998,0.9,0.03,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1102.0
FLIGHT_02,1499.0,2022-04-17 13:13:40,2471.2,100.74507275,58.93886484,102.01900416117319,136.26797734800002,153.02280659584886,153.63947326251554,158.6061399291822,155.91169548473775,162.4111111111111,152.97222222222223,814.2666666666667,835.0777777777778,820.4444444444443,813.3555555555555,827.0999999999999,804.3222222222222,841.3222222222223,849.5555555555555,1376.44632,74.69726879999999,0.1465072,8.5,27.7,28.7,1.0,,152.362833,167.65589748,0.75,0.09,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1101.0
FLIGHT_02,1500.0,2022-04-17 13:13:41,2470.6,100.81280053,59.203843680000006,102.02618697317311,135.82671290000002,153.02321340995994,153.64543563218217,158.61210229884884,155.92876896551547,162.41666666666669,152.99444444444444,814.0444444444444,834.8944444444444,820.65,813.1777777777778,827.4222222222221,804.6777777777778,841.2444444444444,849.3722222222221,1376.56824,74.87217976,0.0505968,8.5,27.7,28.7,1.0,,152.40068712,167.61804336,0.68,0.08,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1100.0
FLIGHT_02,1501.0,2022-04-17 13:13:42,2469.5,100.84666442,59.09028132,102.04446068217996,135.52334359200003,153.04028183721164,153.66250405943387,158.6125040594339,155.95139294832276,162.43333333333334,152.99999999999997,814.0944444444443,836.0166666666667,821.1055555555555,813.1833333333333,827.35,805.1999999999999,841.7888888888889,849.5277777777778,1376.75112,74.99564632,0.0629412,8.5,27.7,28.8,1.0,,152.362833,167.58018924,0.52,-0.02,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1099.0
FLIGHT_02,1502.0,2022-04-17 13:13:43,2472.7,100.71120886,59.27955192,102.04049220596401,135.52334359200003,153.04067860704654,153.67401194037987,158.6240119403799,155.9573452737132,162.44444444444443,153.01666666666668,814.0833333333333,836.0,821.1388888888888,813.5444444444445,826.3722222222223,805.1444444444444,841.8444444444444,849.4666666666666,1376.934,74.98535744,-0.0345948,8.5,27.7,28.7,1.0,,152.362833,167.58018924,0.48,0.01,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1098.0
FLIGHT_02,1503.0,2022-04-17 13:13:44,2466.9,100.77893664,58.90101072,102.04205957028745,135.68881776,153.05218155923853,153.67995933701633,158.62995933701632,155.96884822590522,162.45555555555555,153.02777777777777,814.5111111111111,835.5944444444444,820.8611111111111,812.8166666666666,825.6111111111111,805.1111111111111,841.35,849.2611111111112,1377.05592,75.06252404,0.0055372,8.5,27.7,28.7,1.0,,152.40068712,167.54233512,0.47,-0.05,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1097.0
FLIGHT_02,1504.0,2022-04-17 13:13:45,2471.1,100.81280053,59.16598956,102.02694079783188,135.495764564,153.05812408834686,153.69145742168018,158.65812408834685,155.98590186612464,162.4722222222222,153.03333333333333,814.5444444444445,836.0555555555555,820.8444444444444,813.811111111111,825.65,804.2055555555555,841.65,849.3611111111111,1377.17784,75.04194628,0.053086,8.5,27.7,28.7,1.0,,152.40068712,167.504481,0.41,0.03,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1096.0
FLIGHT_02,1505.0,2022-04-17 13:13:46,2469.3,100.81280053,58.82530248,101.99513613045895,135.578501648,153.06961736594806,153.69739514372586,158.65850625483696,156.00295069928143,162.4888888888889,153.04444444444445,815.0055555555555,835.9055555555556,820.7222222222222,814.6777777777778,826.3555555555556,803.4777777777778,841.7166666666666,849.6888888888889,1377.14736,75.08824624,0.1279652,8.5,27.7,28.8,1.0,,152.43854124,167.46662688,0.41,0.0,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1095.0
FLIGHT_02,1506.0,2022-04-17 13:13:47,2470.0,100.77893664,59.09028132,102.01331247369247,136.019766096,153.08110589620088,153.7199947850898,158.67555034064532,156.0088836739787,162.50555555555556,153.05,814.3555555555555,835.2111111111111,820.161111111111,814.7444444444444,826.7222222222222,804.3944444444445,841.5888888888888,849.4499999999999,1377.02544,74.98535744,-0.002794,8.5,27.7,28.7,1.0,,152.47639536,167.42877276,0.47,-0.01,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1094.0
FLIGHT_02,1507.0,2022-04-17 13:13:48,2468.1,100.81280053,58.8631566,102.04258117453361,135.02692108800002,153.09258973807783,153.73703418252228,158.68703418252227,156.02592307141117,162.52222222222224,153.06666666666666,814.8166666666667,834.7388888888888,819.5555555555555,815.0833333333334,826.5888888888888,804.7166666666667,841.5833333333333,849.4777777777778,1376.8120800000002,74.95963524000001,-0.1204976,8.5,27.7,28.7,1.0,,152.47639536,167.39091864,0.6,0.09,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1093.0
FLIGHT_02,1508.0,2022-04-17 13:13:49,2467.2,100.84666442,59.0524272,102.04960913260877,135.357869424,153.10406894981887,153.7374022831522,158.69295783870774,156.03184672759662,162.54444444444442,153.0722222222222,815.1111111111111,835.1666666666666,819.8722222222221,814.5944444444444,826.2111111111111,805.0555555555554,841.7833333333333,849.75,1376.53776,74.90819084,-0.1812036,8.5,27.7,28.7,1.0,,152.47639536,167.35306452,0.73,-0.03,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1092.0
FLIGHT_02,1509.0,2022-04-17 13:13:50,2469.6,100.88052831,58.93886484,102.05106324465052,135.440606508,153.12109914449596,153.74887692227375,158.70998803338483,156.04887692227373,162.5611111111111,153.08333333333334,816.3222222222223,836.0722222222222,820.6944444444445,814.5444444444445,826.4222222222222,803.8944444444444,841.8888888888889,850.7888888888889,1376.29392,75.02136852000001,-0.2452116,8.5,27.7,28.8,1.0,,152.47639536,167.35306452,0.88,-0.09,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1091.0
FLIGHT_02,1510.0,2022-04-17 13:13:51,2469.6,100.84666442,59.0524272,102.05805484897795,135.578501648,153.12145815668893,153.76590260113338,158.72145815668895,156.06034704557783,162.57222222222222,153.1,816.8388888888888,835.8611111111111,820.9944444444444,814.7888888888888,827.411111111111,804.3166666666666,841.8944444444445,851.35,1376.1110400000002,74.87217976,-0.313182,8.5,27.7,28.7,1.0,,152.47639536,167.3152104,1.0,-0.08,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1090.0
FLIGHT_02,1511.0,2022-04-17 13:13:52,2471.2,100.64348108,59.12813544,102.0816952810877,135.02692108800002,153.12736826471638,153.78292382027195,158.72736826471638,156.06070159804972,162.59444444444446,153.11111111111111,816.7277777777776,835.2722222222222,820.55,814.6277777777777,827.7388888888889,804.9222222222221,841.7555555555556,851.1166666666667,1376.0500800000002,74.93391304,-0.2131568,8.5,27.7,28.7,1.0,,152.51424948,167.27735628,1.03,-0.2,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1089.0
FLIGHT_02,1512.0,2022-04-17 13:13:53,2467.7,100.67734497,58.78744836,102.06642920702242,135.330290396,153.1277184128667,153.79438507953336,158.73327396842225,156.07771841286672,162.62222222222223,153.11666666666667,815.5055555555556,834.9888888888888,820.3,815.5722222222222,827.9833333333332,804.1666666666666,841.7444444444445,850.5277777777778,1376.0500800000002,75.0573796,-0.1268984,8.5,27.7,28.7,0.9,,152.47639536,167.23950216,1.02,-0.16,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1088.0
FLIGHT_02,1513.0,2022-04-17 13:13:54,2472.8,100.64348108,58.8631566,102.06225684562749,136.18524026400002,153.13361976696243,153.80584198918464,158.7502864336291,156.0836197669624,162.61666666666665,153.12777777777777,814.9611111111111,835.1333333333333,820.3833333333333,816.2833333333333,827.911111111111,804.1166666666667,842.2,849.9388888888889,1375.95864,74.87217976,-0.1141476,8.5,27.7,28.8,0.9,,152.51424948,167.20164804,0.99,-0.18,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1087.0
FLIGHT_02,1514.0,2022-04-17 13:13:55,2474.3,100.81280053,59.01457308,102.06362285747431,136.24039832000003,153.14507238103522,153.81729460325744,158.74507238103521,156.08396126992412,162.63333333333333,153.14444444444445,815.1055555555556,835.1999999999999,820.6833333333333,815.9333333333334,827.811111111111,804.8111111111111,842.3000000000001,849.9833333333333,1375.92816,74.72299100000001,-0.1685544,8.5,27.7,28.7,0.9,,152.47639536,167.23950216,1.01,-0.03,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1086.0
FLIGHT_02,1515.0,2022-04-17 13:13:56,2467.6,100.74507275,59.09028132,102.02052745600501,135.633659704,153.14540964177903,153.83429853066792,158.74540964177902,156.09540964177904,162.64444444444445,153.1611111111111,815.461111111111,835.0444444444444,820.2833333333333,816.9388888888889,828.5888888888888,804.6333333333332,842.4,850.088888888889,1376.08056,74.73842432000001,-0.1636776,8.5,27.7,28.7,0.9,,152.51424948,167.16379392,0.99,-0.11,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1085.0
FLIGHT_02,1516.0,2022-04-17 13:13:57,2469.5,100.77893664,58.8631566,102.02185974089917,135.74397581600002,153.15129826855812,153.83463160189146,158.75129826855814,156.09018715744702,162.67777777777778,153.17777777777778,814.9722222222222,834.3333333333333,820.4388888888889,816.4444444444443,827.5111111111111,805.5555555555555,842.0999999999999,849.6277777777777,1376.2024800000002,74.8773242,-0.0164592,8.5,27.7,28.7,0.9,,152.51424948,167.16379392,0.97,0.04,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1084.0
FLIGHT_02,1517.0,2022-04-17 13:13:58,2469.7,100.77893664,58.8631566,102.03984214255124,135.30271136800002,153.1627383134156,153.85718275786004,158.75718275786005,156.10162720230446,162.6833333333333,153.2,815.5833333333333,834.4222222222222,820.2111111111111,815.9777777777778,827.3444444444444,806.7722222222222,842.05,849.8277777777778,1376.35488,75.10367956,0.109474,8.5,27.7,28.8,0.9,,152.51424948,167.1259398,0.93,-0.02,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1083.0
FLIGHT_02,1518.0,2022-04-17 13:13:59,2473.9,100.71120886,58.93886484,102.05780819988084,135.41302748,153.15750760552575,153.86306316108133,158.7630631610813,156.11306316108133,162.7111111111111,153.21666666666667,815.4722222222222,835.1888888888889,819.8888888888888,815.3888888888889,826.8055555555555,806.1388888888888,842.2388888888888,849.8333333333334,1376.5072800000005,75.2888794,0.1540764,8.5,27.7,28.7,0.9,,152.51424948,167.1259398,0.85,0.02,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1082.0
FLIGHT_02,1519.0,2022-04-17 13:14:00,2467.8,100.81280053,58.93886484,102.05353589369813,135.41302748,153.1689395289801,153.87449508453562,158.76338397342454,156.12449508453562,162.7277777777778,153.23888888888888,815.4666666666666,835.8666666666666,820.25,815.0666666666666,827.6055555555556,806.1444444444444,842.5055555555555,850.161111111111,1376.56824,75.28373496,0.0788416,8.5,27.7,28.7,0.9,,152.51424948,167.08808568,0.86,0.02,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1081.0
FLIGHT_02,1520.0,2022-04-17 13:14:01,2469.4,100.71120886,58.8631566,102.06035875784684,135.99218706800002,153.1692563561284,153.89147857835061,158.76925635612838,156.1303674672395,162.75555555555553,153.24444444444444,814.7,835.2611111111111,820.65,814.5944444444444,828.3055555555555,805.8888888888888,842.05,850.0666666666666,1376.53776,75.23229056000001,0.1202436,8.5,27.7,28.7,0.9,,152.51424948,167.08808568,0.81,-0.09,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1080.0
FLIGHT_02,1521.0,2022-04-17 13:14:02,2472.1,100.74507275,59.12813544,102.07827699034647,135.771554844,153.17512480314218,153.91401369203106,158.76401369203106,156.1473470253644,162.77777777777777,153.26666666666665,814.2222222222222,836.1,820.6777777777778,813.9277777777777,828.661111111111,805.7499999999999,842.1388888888888,849.6666666666667,1376.5072800000005,75.26830164,0.023368,8.5,27.7,28.8,0.9,,152.51424948,167.01237744,0.83,-0.08,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1079.0
FLIGHT_02,1522.0,2022-04-17 13:14:03,2469.5,100.81280053,58.93886484,102.11284634231227,135.164816228,153.1754338078003,153.9198782522447,158.76432269668916,156.15321158557808,162.80555555555557,153.27777777777777,814.4444444444445,836.3944444444444,820.7111111111111,813.911111111111,828.9777777777778,805.8611111111111,842.0222222222222,849.8833333333333,1376.4768,75.41234596000001,0.0081788,8.5,27.7,28.7,0.9,,152.55210359999998,167.01237744,0.86,-0.18,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1078.0
FLIGHT_02,1523.0,2022-04-17 13:14:04,2473.5,100.5757533,58.8631566,102.14740034020804,135.41302748,153.19240564060755,153.93129452949645,158.75907230727424,156.17573897394087,162.82777777777775,153.29999999999998,814.4944444444444,835.461111111111,820.061111111111,813.5111111111111,828.4111111111112,804.9055555555555,841.4277777777777,849.6555555555556,1376.44632,75.35575711999999,-0.0122936,8.5,27.7,28.7,0.9,,152.51424948,167.01237744,0.79,-0.09,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1077.0
