flight_id,time_seconds,timestamp,rpm,map_kpa,fuel_flow_lph,oil_temp_c,oil_pressure_kpa,cht_1_c,cht_2_c,cht_3_c,cht_4_c,cht_5_c,cht_6_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,egt_5_c,egt_6_c,tit_1_c,tit_2_c,altitude_m,airspeed_mps,vertical_speed_mps,ambient_temp_c,voltage_1,voltage_2,current_1,current_2,fuel_qty_l_litres,fuel_qty_r_litres,pitch_deg,roll_deg,data_origin,fault_active,fault_id,fault_type,fault_cylinder,fault_severity,scenario_rul_sec
FLIGHT_01,508.0,2021-06-17 06:44:14,989.1,49.94923775,14.233149119999998,52.98333333333333,363.14685119,117.58888888888887,106.18888888888888,114.81666666666666,110.24444444444444,110.36111111111111,107.8111111111111,542.4722222222223,554.9944444444444,567.6722222222222,580.2388888888889,574.7777777777777,581.8166666666666,535.8611111111111,533.3888888888889,339.02904,0.0,-0.011938,22.2,27.8,28.8,2.6,,174.128952,71.7335574,0.71,-1.55,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,509.0,2021-06-17 06:44:15,991.6,50.01696552999999,14.233149119999998,53.1,362.94000848,117.71666666666664,106.21666666666668,114.87222222222222,110.34444444444443,110.44444444444444,107.8722222222222,542.5333333333333,556.5,567.2833333333333,579.3722222222221,575.4777777777778,580.7499999999999,536.3777777777777,533.3722222222223,338.84616000000005,0.0,0.0441452,22.2,27.8,28.8,2.6,,174.128952,71.88497387999999,0.82,-1.46,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,510.0,2021-06-17 06:44:16,991.7,50.05082942,14.195295,53.227777777777774,362.87106091,117.85555555555554,106.2722222222222,114.91666666666666,110.42777777777778,110.54444444444444,107.92222222222222,542.3055555555555,553.5888888888888,567.7444444444444,579.8888888888888,573.8777777777777,577.9166666666666,535.1666666666666,533.2777777777777,338.84616000000005,0.0,0.0279908,22.2,27.8,28.8,2.6,,174.128952,72.03639036,0.8,-1.55,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,511.0,2021-06-17 06:44:17,994.0,49.84764608,14.27100324,53.42777777777777,363.49158904,118.08888888888887,106.33888888888887,115.0,110.61666666666667,110.71111111111112,108.0,542.6833333333334,547.2444444444444,566.8833333333333,582.2333333333333,571.3833333333333,581.5944444444443,533.8222222222222,532.4611111111111,338.84616000000005,0.0,-0.0323088,22.5,27.8,28.8,2.6,,174.128952,72.41493156,0.93,-1.55,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,512.0,2021-06-17 06:44:19,991.7,50.01696552999999,14.15744088,53.52222222222223,363.56053661,118.22222222222224,106.38888888888889,115.06111111111112,110.71111111111112,110.81111111111112,108.04444444444444,543.1222222222223,550.1166666666667,566.4388888888889,582.65,570.5666666666666,584.3166666666666,535.3222222222222,532.2777777777778,338.87664,0.0,0.005588,22.5,27.8,28.8,2.6,,174.128952,72.60420216,0.9,-1.54,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,513.0,2021-06-17 06:44:20,992.0,50.18628498,14.195295,53.60555555555556,363.49158904,118.34444444444443,106.42222222222222,115.1,110.81111111111112,110.89444444444445,108.1111111111111,542.9277777777778,553.9166666666666,565.7611111111111,583.3388888888888,570.2333333333333,585.5999999999999,537.2722222222222,531.7055555555555,338.99856000000005,0.0,0.0006604,22.5,27.8,28.8,2.6,,174.128952,72.71776452,0.92,-1.54,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,514.0,2021-06-17 06:44:21,994.4,49.91537386,14.195295,53.68333333333333,363.69843175,118.4722222222222,106.46666666666664,115.17777777777778,110.9111111111111,110.97777777777776,108.15555555555557,543.2888888888889,550.0277777777777,565.6555555555556,582.5388888888889,571.2166666666667,586.1222222222221,535.35,531.8222222222222,338.96808,0.0,0.0227076,22.5,27.8,28.8,2.6,,174.128952,72.94488924,0.92,-1.52,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,515.0,2021-06-17 06:44:21,989.2,50.01696552999999,14.04387852,53.755555555555546,363.62948418,118.58888888888887,106.5,115.2,111.0111111111111,111.0611111111111,108.17777777777778,543.5055555555555,547.8833333333333,565.7777777777778,582.1611111111112,571.6333333333333,588.5111111111111,534.7722222222222,531.8833333333333,338.99856000000005,0.0,-0.0004064,22.5,27.8,28.8,2.6,,174.128952,73.09630571999999,0.97,-1.52,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,516.0,2021-06-17 06:44:23,993.5,49.91537386,14.11958676,53.80555555555555,363.90527446,118.7222222222222,106.53333333333332,115.27777777777776,111.09444444444443,111.14444444444445,108.2388888888889,543.9222222222222,547.5277777777777,566.6722222222222,581.188888888889,571.3944444444444,590.7111111111111,534.7777777777778,532.4388888888889,339.05952,0.0,-5.08e-05,22.5,27.8,28.8,2.6,,174.128952,73.36128456,0.94,-1.49,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,517.0,2021-06-17 06:44:24,994.7,49.74605441,14.11958676,53.8611111111111,364.18106474,118.78888888888888,106.55,115.3111111111111,111.18888888888888,111.20555555555556,108.25555555555556,544.6,547.2222222222222,566.1666666666666,579.4444444444445,572.3888888888888,591.2333333333333,533.8555555555556,532.5888888888888,338.99856000000005,0.0,0.0732536,22.5,27.8,28.8,2.6,,174.128952,73.58840928000001,0.96,-1.52,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,518.0,2021-06-17 06:44:24,997.4,49.64446274,14.15744088,53.95,364.31895988,118.95555555555556,106.61666666666666,115.36666666666666,111.2777777777778,111.32222222222222,108.32777777777778,544.1666666666666,550.7944444444444,565.9166666666667,577.7611111111111,570.2333333333333,592.1611111111112,534.9555555555555,531.9944444444444,339.02904,0.0,0.0060452,22.5,27.8,28.8,2.6,,174.128952,73.77767988,0.94,-1.49,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,519.0,2021-06-17 06:44:25,995.0,49.64446274,14.195295,54.03888888888889,364.38790745,119.0611111111111,106.63888888888889,115.42777777777778,111.38888888888889,111.39444444444445,108.37777777777778,543.7666666666667,550.5777777777778,565.95,576.9944444444444,569.1388888888889,594.1722222222222,534.7666666666667,531.7611111111111,339.05952,0.0,-0.0751332,22.5,27.8,28.8,2.6,,174.128952,74.0048046,0.93,-1.48,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,520.0,2021-06-17 06:44:27,995.3,49.54287107,14.15744088,54.13333333333333,364.45685502,119.17222222222222,106.68333333333334,115.48333333333332,111.49444444444444,111.4888888888889,108.42222222222222,543.9944444444444,545.85,566.3277777777778,575.4111111111112,568.85,596.6166666666667,532.9944444444444,531.8333333333333,338.93760000000003,-0.0,0.0316484,22.5,27.8,28.8,2.6,,174.128952,74.15622108,0.92,-1.51,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,521.0,2021-06-17 06:44:27,1000.6,49.40741551,14.11958676,54.23888888888889,364.45685502,119.29444444444444,106.7277777777778,115.52777777777776,111.58888888888887,111.57777777777778,108.4722222222222,545.311111111111,547.1666666666666,567.5833333333334,574.4999999999999,567.9277777777778,596.8388888888888,533.3777777777777,532.8,338.93760000000003,0.0,0.0348488,22.5,27.8,28.8,2.6,,174.128952,74.42119992,0.92,-1.49,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,522.0,2021-06-17 06:44:29,1005.2,49.06877661,14.233149119999998,54.33888888888889,364.5947501600001,119.40555555555557,106.75,115.57777777777775,111.68888888888888,111.65555555555557,108.52222222222224,545.1277777777777,546.0333333333333,567.3055555555555,572.8444444444443,567.1222222222221,597.0611111111111,532.6777777777778,532.3888888888888,338.96808,-0.0,0.0148336,22.5,27.8,28.8,2.6,,174.128952,74.61047052,0.96,-1.48,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,523.0,2021-06-17 06:44:29,997.1,49.4412794,14.233149119999998,54.43888888888889,364.18106474,119.5222222222222,106.78333333333332,115.63333333333333,111.78888888888888,111.73888888888888,108.5611111111111,545.4111111111112,543.35,567.6111111111111,571.8333333333333,565.8055555555555,598.2277777777778,531.5555555555555,532.2388888888888,338.90712,-0.0,0.0012192,22.8,27.8,28.8,2.5,,174.128952,74.83759524,0.94,-1.49,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,524.0,2021-06-17 06:44:31,996.3,49.4412794,14.27100324,54.516666666666666,363.83632689,119.63888888888889,106.81666666666666,115.67777777777778,111.89444444444445,111.82777777777775,108.62222222222222,545.4277777777778,542.3388888888888,566.9944444444444,571.0611111111111,564.5888888888888,597.9666666666666,530.7222222222222,531.9555555555555,338.87664,0.0,-0.00889,22.8,27.8,28.8,2.5,,174.128952,74.98901172,0.92,-1.49,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,525.0,2021-06-17 06:44:31,997.8,49.13650439,14.233149119999998,54.58333333333333,363.49158904,119.73888888888888,106.83333333333334,115.71666666666664,111.9888888888889,111.90555555555557,108.65555555555557,545.7277777777778,541.8388888888888,567.4222222222221,570.5888888888888,563.9833333333333,598.2777777777778,530.7555555555556,532.1944444444445,338.84616000000005,0.0,-0.0095504,22.8,27.8,28.8,2.5,,174.128952,75.10257408,0.94,-1.52,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,526.0,2021-06-17 06:44:32,991.5,49.47514329,14.08173264,54.63333333333333,363.21579876,119.84444444444443,106.87777777777777,115.7611111111111,112.1,111.99444444444444,108.7,545.8388888888888,536.05,567.661111111111,570.5611111111111,562.5055555555556,599.1388888888889,528.4611111111111,531.9833333333333,338.84616000000005,0.0,-0.068326,22.8,27.8,28.8,2.5,,174.128952,75.25399055999999,0.92,-1.51,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,527.0,2021-06-17 06:44:34,1000.1,49.13650439,14.08173264,54.73888888888889,363.35369390000005,119.96111111111112,106.9,115.81111111111112,112.2,112.07777777777778,108.75555555555556,545.85,536.1944444444445,568.3333333333334,569.7,561.3277777777778,599.8888888888888,528.4388888888889,531.6611111111112,338.90712,0.0,-0.0246888,22.8,27.8,28.8,2.5,,174.128952,75.40540704,0.94,-1.53,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,528.0,2021-06-17 06:44:35,999.3,49.06877661,14.11958676,54.76111111111111,363.35369390000005,120.05555555555554,106.93333333333332,115.85,112.32777777777775,112.1611111111111,108.80555555555554,545.9333333333333,533.6611111111112,567.9833333333332,569.4111111111112,560.6222222222221,600.5833333333333,527.3277777777778,531.3388888888888,338.87664,0.0,0.015748,22.8,27.8,28.8,2.5,,174.128952,75.55682352000001,0.91,-1.53,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,529.0,2021-06-17 06:44:36,998.0,49.06877661,14.15744088,54.81111111111111,363.14685119,120.18333333333334,106.98333333333332,115.88333333333333,112.43333333333332,112.2611111111111,108.87222222222222,546.1777777777778,534.6888888888889,567.3222222222222,567.9166666666666,561.6111111111112,599.9777777777778,527.3277777777778,531.0,338.87664,-0.0,0.0783844,22.8,27.8,28.8,2.5,,174.128952,75.63253176,0.97,-1.54,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,530.0,2021-06-17 06:44:38,997.0,49.13650439,14.195295,54.95,362.6642182000001,120.3722222222222,107.0222222222222,115.96111111111112,112.63333333333334,112.42222222222225,108.96111111111112,546.9166666666666,537.7666666666667,567.1333333333333,567.2277777777778,561.0222222222221,597.6666666666666,527.7888888888889,530.5333333333333,338.90712,0.0,0.00127,22.8,27.8,28.8,2.5,,174.128952,75.85965648,0.93,-1.53,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,531.0,2021-06-17 06:44:39,999.4,49.03491272,14.27100324,55.03888888888888,362.52632306,120.50555555555556,107.03888888888888,115.99444444444444,112.73333333333332,112.53333333333332,109.03888888888888,547.1166666666667,540.2833333333333,567.4222222222221,567.2833333333333,559.8666666666667,598.7777777777777,528.7777777777777,530.7333333333333,338.90712,0.0,-0.0405384,22.8,27.8,28.8,2.5,,174.128952,75.97321884,0.94,-1.54,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,532.0,2021-06-17 06:44:40,1000.4,49.00104883,14.233149119999998,55.08888888888889,362.52632306,120.60555555555555,107.06666666666666,116.02777777777776,112.85555555555554,112.61666666666667,109.08333333333331,546.5555555555555,537.2833333333333,567.0833333333334,566.7111111111111,560.3555555555556,598.5944444444444,527.1388888888889,530.2,338.90712,0.0,-0.0432308,22.8,27.8,28.8,2.5,,174.128952,76.04892708,0.96,-1.53,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,533.0,2021-06-17 06:44:41,998.5,49.06877661,14.195295,55.14444444444444,362.45737549,120.70555555555556,107.08333333333331,116.05555555555556,112.95555555555556,112.68888888888888,109.15,546.7111111111111,531.4722222222222,566.6111111111112,566.9833333333332,559.8555555555555,598.6388888888888,524.3777777777777,529.9277777777778,338.87664,0.0,0.0579628,22.8,27.8,28.8,2.5,,174.128952,76.20034356,0.93,-1.54,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,534.0,2021-06-17 06:44:42,1002.9,48.93332105,14.27100324,55.161111111111104,362.38842792,120.8222222222222,107.1,116.08333333333331,113.06666666666666,112.78888888888888,109.21666666666668,546.9888888888889,533.05,566.5777777777777,567.1111111111111,558.9444444444443,599.8888888888888,525.1333333333333,529.85,338.90712,-0.0,0.0705612,22.8,27.8,28.8,2.5,,174.128952,76.23819768,0.93,-1.53,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,535.0,2021-06-17 06:44:43,1005.6,48.69627382,14.27100324,55.138888888888886,362.52632306,120.93333333333334,107.13333333333333,116.11666666666666,113.16666666666666,112.88333333333333,109.2722222222222,546.6388888888889,530.3944444444445,566.7888888888889,566.8444444444444,559.1777777777778,599.1111111111112,523.45,529.7444444444444,338.84616000000005,-0.0,-0.0021844,23.0,27.8,28.8,2.5,,174.128952,76.31390592,0.96,-1.53,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,536.0,2021-06-17 06:44:44,1006.1,48.62854604,14.27100324,55.14444444444444,362.59527063,121.02222222222224,107.13888888888889,116.16666666666666,113.26666666666668,112.95555555555556,109.33333333333334,546.2277777777778,531.3555555555556,564.9888888888889,566.7888888888889,558.8611111111111,599.3666666666666,523.6833333333333,528.7555555555556,338.87664,0.0,0.0281432,23.0,27.8,28.8,2.5,,174.128952,76.38961416,0.94,-1.52,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,537.0,2021-06-17 06:44:45,1000.5,48.86559327,14.233149119999998,55.105555555555554,362.25053278,121.13333333333333,107.15,116.2,113.37777777777778,113.03888888888888,109.40555555555557,546.6666666666666,535.2333333333333,565.85,566.2555555555556,560.1388888888889,600.4722222222222,524.8888888888888,529.0222222222222,338.87664,0.0,-0.016002,23.0,27.8,28.8,2.5,,174.128952,76.46532239999999,0.94,-1.53,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,538.0,2021-06-17 06:44:46,994.6,49.03491272,14.27100324,55.1111111111111,361.69895222,121.2222222222222,107.16666666666669,116.2222222222222,113.4722222222222,113.12222222222222,109.45555555555556,546.7777777777778,536.4055555555556,566.411111111111,566.3833333333333,560.4333333333333,601.8,525.6666666666666,529.4888888888889,338.90712,0.0,-0.0315976,23.0,27.8,28.8,2.5,,174.128952,76.54103064,0.94,-1.52,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,539.0,2021-06-17 06:44:47,996.5,48.89945716,14.195295,55.14444444444444,361.42316194,121.35,107.2,116.26111111111112,113.57222222222222,113.21666666666664,109.5222222222222,546.6888888888889,534.8,566.4055555555556,567.6166666666667,560.0,603.0944444444444,525.3055555555555,529.7277777777778,338.84616000000005,0.0,-0.0791464,23.0,27.8,28.8,2.5,,174.128952,76.57888476000001,0.94,-1.51,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,540.0,2021-06-17 06:44:48,1007.2,48.62854604,14.15744088,55.14444444444444,361.6300046500001,121.43888888888888,107.2,116.31111111111112,113.68333333333332,113.31666666666666,109.6,546.5666666666667,535.2722222222222,566.4277777777777,567.0277777777778,558.2111111111111,602.5722222222223,525.0944444444444,529.6,338.84616000000005,0.0,-0.014224,23.0,27.8,28.8,2.5,,174.128952,76.654593,0.92,-1.52,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,541.0,2021-06-17 06:44:49,1000.9,48.79786549,14.11958676,55.17777777777777,361.42316194,121.53333333333332,107.21666666666668,116.35,113.78333333333332,113.38333333333333,109.66666666666669,546.6333333333333,536.1722222222222,567.3222222222222,566.35,557.7111111111111,601.9,525.1166666666667,529.7222222222222,338.84616000000005,-0.0,0.051308,23.0,27.8,28.8,2.5,,174.128952,76.69244712000001,0.94,-1.51,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,542.0,2021-06-17 06:44:50,999.4,48.83172938,14.195295,55.26666666666666,361.07842409,121.63888888888889,107.21666666666668,116.37777777777777,113.88333333333334,113.4722222222222,109.7222222222222,546.9888888888889,539.0444444444444,568.5388888888888,565.7555555555555,557.2388888888888,600.6722222222222,525.8055555555555,530.4055555555556,338.87664,-0.0,0.010922,23.0,27.8,28.8,2.5,,174.128952,76.73030124,0.92,-1.52,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,543.0,2021-06-17 06:44:51,1002.5,48.79786549,14.195295,55.26111111111111,361.00947652,121.7222222222222,107.24444444444444,116.40555555555557,113.98333333333332,113.54999999999998,109.78888888888888,546.2944444444445,537.5944444444444,569.2111111111111,565.6444444444445,556.6611111111112,599.8277777777778,525.0722222222222,530.5277777777778,338.87664,0.0,-0.0450596,23.0,27.8,28.8,2.5,,174.128952,76.73030124,0.93,-1.54,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_01,544.0,2021-06-17 06:44:52,1000.9,48.79786549,14.15744088,55.31666666666666,360.94052895,121.82777777777775,107.25,116.43888888888888,114.08333333333331,113.63888888888889,109.87222222222222,546.1999999999999,534.8333333333334,568.0333333333333,565.2666666666667,556.3,600.2833333333333,523.8888888888889,529.9222222222222,338.87664,0.0,0.0021336,23.0,27.8,28.8,2.5,,174.128952,76.76815536000001,0.93,-1.53,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
