#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-DE", unit_software_version="15.24", system_software_part_number="006-B0764-37", system_id="256EB5967", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2021-06-13, 03:38:53,  +00:00,  NIMSI,   34.6965752,   32.3280907,  3380.5, 29.85,  3496.3,  18.0, 126.71, 131.40,  832.67,   5.11,   0.19,  -0.00,  -0.01, 254.8, 249.3,  27.9,  28.8,   2.2,  46.00,  41.44,    33.41,  187.27,   48.11,  34.46, 2489.7,    0.97,  352.18,  352.79,  368.42,  356.85,  348.78,  359.92, 1341.75, 1344.95, 1338.22, 1327.08, 1310.58, 1284.27, 1360.00, 1397.27,  3558.2, 137,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.60, -43.8,    8.2, -110.5,    5.2,      1,   GPS,    PIT,   0.2,   5.1, 850.4, 3DDiff, 1852,      ,     11,  23.0,     22
2021-06-13, 03:38:54,  +00:00,  NIMSI,   34.6964188,   32.3273964,  3394.5, 29.85,  3509.5,  18.0, 126.94, 131.46,  842.79,   5.19,   0.20,  -0.00,   0.00, 254.8, 249.3,  27.9,  28.8,   2.2,  46.00,  41.43,    33.34,  187.33,   48.06,  34.48, 2490.8,    0.97,  352.20,  352.76,  368.45,  356.85,  348.73,  359.88, 1341.06, 1344.77, 1337.59, 1326.08, 1309.72, 1283.81, 1360.11, 1397.01,  3571.4, 138,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.58, -43.5,    8.2, -110.5,    5.2,      1,   GPS,    PIT,   0.2,   5.1, 850.4, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:38:55,  +00:00,  NIMSI,   34.6962509,   32.3266602,  3408.5, 29.85,  3523.9,  18.0, 126.96, 131.54,  835.22,   5.19,   0.21,   0.00,   0.00, 254.8, 249.3,  27.9,  28.8,   2.2,  46.00,  41.41,    33.44,  187.42,   48.05,  34.45, 2492.5,    0.97,  352.20,  352.75,  368.48,  356.85,  348.75,  359.82, 1341.28, 1344.97, 1337.79, 1325.90, 1310.33, 1283.34, 1359.99, 1397.57,  3586.1, 138,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.57, -43.3,    8.1, -110.5,    5.2,      1,   GPS,    PIT,   0.2,   5.1, 862.2, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:38:56,  +00:00,  NIMSI,   34.6960869,   32.3259544,  3422.5, 29.85,  3538.4,  18.0, 127.06, 131.58,  816.44,   5.16,   0.18,  -0.00,  -0.00, 254.8, 249.4,  27.9,  28.8,   2.2,  46.00,  41.40,    33.46,  187.45,   48.08,  34.48, 2495.6,    0.97,  352.20,  352.75,  368.48,  356.83,  348.70,  359.79, 1341.66, 1344.80, 1338.03, 1326.72, 1310.26, 1283.92, 1360.31, 1398.04,  3600.3, 138,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.56, -43.0,    8.1, -110.5,    5.2,      1,   GPS,    PIT,   0.2,   5.1, 862.2, 3DDiff, 1852,      ,     12,  22.5,     22
2021-06-13, 03:38:57,  +00:00,  NIMSI,   34.6959190,   32.3252144,  3435.5, 29.85,  3553.8,  18.0, 126.90, 131.64,  809.57,   5.16,   0.16,   0.00,  -0.01, 254.8, 249.4,  27.9,  28.8,   2.2,  46.00,  41.39,    33.35,  187.53,   48.15,  34.44, 2497.4,    0.97,  352.21,  352.75,  368.56,  356.82,  348.69,  359.76, 1341.62, 1344.85, 1338.18, 1327.42, 1310.86, 1283.57, 1360.33, 1397.72,  3615.8, 138,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.56, -42.8,    8.1, -110.5,    5.2,      1,   GPS,    PIT,   0.2,   5.1, 862.2, 3DDiff, 1852,      ,     11,  23.0,     22
2021-06-13, 03:38:59,  +00:00,  NIMSI,   34.6955986,   32.3238106,  3462.5, 29.85,  3581.9,  18.0, 126.65, 131.75,  827.97,   5.16,   0.14,   0.00,  -0.00, 254.6, 249.4,  27.9,  28.8,   2.2,  46.00,  41.36,    33.40,  187.64,   48.08,  34.51, 2490.2,    0.97,  352.24,  352.75,  368.64,  356.84,  348.66,  359.66, 1341.05, 1344.89, 1338.13, 1327.43, 1310.67, 1282.93, 1360.97, 1397.49,  3643.8, 138,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.56, -42.2,    8.0, -110.5,    5.2,      1,   GPS,    PIT,   0.2,   5.1, 834.6, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:00,  +00:00,  NIMSI,   34.6954384,   32.3230972,  3476.5, 29.85,  3595.9,  18.0, 126.59, 131.87,  821.76,   5.13,   0.12,  -0.00,  -0.01, 254.6, 249.4,  27.9,  28.8,   2.2,  46.00,  41.35,    33.53,  187.69,   48.23,  34.51, 2497.2,    0.97,  352.26,  352.72,  368.70,  356.82,  348.65,  359.63, 1341.66, 1345.36, 1338.65, 1327.94, 1311.55, 1283.45, 1361.28, 1397.94,  3657.8, 137,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.56, -41.9,    8.0, -110.5,    5.2,      1,   GPS,    PIT,   0.2,   5.1, 830.7, 3DDiff, 1852,      ,     12,  22.5,     22
2021-06-13, 03:39:01,  +00:00,  NIMSI,   34.6952744,   32.3223801,  3489.5, 29.85,  3610.0,  18.2, 126.64, 131.97,  814.44,   5.14,   0.11,  -0.00,  -0.01, 254.6, 249.4,  27.9,  28.8,   2.2,  46.00,  41.34,    33.46,  187.73,   48.18,  34.39, 2494.3,    0.97,  352.29,  352.72,  368.76,  356.79,  348.63,  359.58, 1342.87, 1345.31, 1338.38, 1326.98, 1311.83, 1284.18, 1360.96, 1398.25,  3670.6, 138,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.56, -41.7,    7.9, -110.5,    5.2,      1,   GPS,    PIT,   0.2,   5.1, 822.8, 3DDiff, 1852,      ,     11,  23.0,     22
2021-06-13, 03:39:02,  +00:00,  NIMSI,   34.6951103,   32.3216438,  3503.5, 29.85,  3624.4,  18.2, 126.80, 132.05,  809.70,   5.14,   0.11,  -0.00,  -0.01, 254.6, 249.4,  27.9,  28.8,   2.2,  46.00,  41.33,    33.43,  187.79,   48.02,  34.43, 2492.8,    0.97,  352.30,  352.72,  368.81,  356.79,  348.58,  359.57, 1343.81, 1345.32, 1338.96, 1327.12, 1311.85, 1285.12, 1361.44, 1398.86,  3685.0, 138,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.56, -41.4,    7.9, -110.5,    5.2,      1,   GPS,    PIT,   0.2,   5.1, 830.7, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:03,  +00:00,  NIMSI,   34.6949501,   32.3209496,  3517.5, 29.85,  3638.0,  18.2, 127.00, 132.10,  818.10,   5.17,   0.11,   0.00,   0.00, 254.7, 249.4,  27.9,  28.8,   2.2,  46.00,  41.33,    33.45,  187.85,   47.95,  34.46, 2491.5,    0.97,  352.33,  352.75,  368.85,  356.77,  348.57,  359.51, 1343.74, 1345.36, 1339.03, 1326.59, 1311.90, 1285.66, 1361.27, 1398.54,  3698.6, 138,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.56, -41.1,    7.8, -110.5,    5.2,      1,   GPS,    PIT,   0.2,   5.1, 834.6, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:04,  +00:00,  NIMSI,   34.6947937,   32.3202477,  3529.5, 29.85,  3651.7,  18.2, 126.93, 132.16,  798.75,   5.17,   0.11,  -0.01,  -0.00, 254.7, 249.4,  27.9,  28.8,   2.2,  46.00,  41.32,    33.50,  187.88,   47.86,  34.46, 2493.6,    0.97,  352.36,  352.75,  368.89,  356.77,  348.57,  359.48, 1344.77, 1346.11, 1340.13, 1326.48, 1313.24, 1285.91, 1361.47, 1399.22,  3712.3, 138,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.56, -40.9,    7.8, -110.5,    5.2,      1,   GPS,    PIT,   0.2,   5.1, 842.5, 3DDiff, 1852,      ,     12,  22.5,     22
2021-06-13, 03:39:05,  +00:00,  NIMSI,   34.6946182,   32.3194962,  3543.5, 29.85,  3666.8,  18.2, 127.13, 132.22,  794.88,   5.14,   0.16,  -0.00,   0.00, 254.8, 249.4,  27.9,  28.8,   2.2,  46.00,  41.32,    33.46,  187.96,   47.62,  34.45, 2489.1,    0.97,  352.41,  352.75,  368.94,  356.76,  348.56,  359.45, 1345.01, 1345.51, 1339.70, 1326.32, 1311.99, 1285.91, 1361.23, 1398.85,  3727.3, 138,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.57, -40.6,    7.8, -110.5,    5.2,      1,   GPS,    PIT,   0.2,   5.1, 842.5, 3DDiff, 1852,      ,     11,  23.0,     22
2021-06-13, 03:39:06,  +00:00,  NIMSI,   34.6944466,   32.3187256,  3558.5, 29.85,  3682.1,  18.2, 127.09, 132.28,  799.97,   5.16,   0.15,   0.00,  -0.00, 254.9, 249.4,  27.9,  28.8,   2.2,  46.00,  41.31,    33.32,  187.99,   47.94,  34.44, 2495.2,    0.97,  352.41,  352.72,  368.97,  356.73,  348.48,  359.36, 1344.33, 1345.59, 1339.35, 1326.46, 1311.81, 1286.42, 1361.77, 1398.44,  3742.7, 138,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.57, -40.4,    7.7, -110.5,    5.2,      1,   GPS,    PIT,   0.2,   5.1, 846.5, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:08,  +00:00,  NIMSI,   34.6941376,   32.3173599,  3583.5, 29.85,  3709.1,  18.2, 126.57, 132.40,  806.64,   5.15,   0.19,  -0.01,  -0.01, 254.9, 249.4,  27.9,  28.8,   2.2,  46.00,  41.30,    33.38,  188.12,   48.07,  34.43, 2491.7,    0.97,  352.51,  352.81,  369.12,  356.81,  348.53,  359.34, 1343.47, 1346.90, 1339.92, 1326.31, 1312.11, 1284.82, 1361.90, 1398.07,  3769.7, 138,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.59, -40.0,    7.7, -110.5,    5.2,      1,   GPS,    PIT,   0.2,   5.1, 850.4, 3DDiff, 1852,      ,     12,  22.5,     22
2021-06-13, 03:39:09,  +00:00,  NIMSI,   34.6939735,   32.3166542,  3596.5, 29.85,  3722.9,  18.2, 126.25, 132.49,  814.72,   5.12,   0.11,   0.00,  -0.01, 254.8, 249.4,  27.9,  28.8,   2.2,  46.00,  41.29,    33.36,  188.12,   48.11,  34.40, 2494.9,    0.97,  352.48,  352.76,  369.10,  356.79,  348.48,  359.25, 1343.27, 1346.70, 1339.91, 1326.26, 1312.67, 1284.70, 1361.37, 1398.07,  3783.5, 137,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.61, -39.7,    7.6, -110.5,    5.2,      1,   GPS,    PIT,   0.2,   5.1, 846.5, 3DDiff, 1852,      ,     11,  23.0,     22
2021-06-13, 03:39:10,  +00:00,  NIMSI,   34.6938133,   32.3159332,  3609.5, 29.85,  3736.9,  18.2, 126.06, 132.59,  822.65,   5.14,   0.13,  -0.00,  -0.01, 254.8, 249.4,  27.9,  28.8,   2.2,  46.00,  41.29,    33.45,  188.20,   48.01,  34.41, 2493.6,    0.96,  352.57,  352.84,  369.21,  356.91,  348.51,  359.27, 1343.65, 1347.14, 1339.22, 1324.85, 1311.88, 1284.33, 1361.16, 1397.86,  3797.5, 137,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.62, -39.5,    7.6, -110.5,    5.2,      1,   GPS,    PIT,   0.2,   5.1, 838.6, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:11,  +00:00,  NIMSI,   34.6936264,   32.3151131,  3624.5, 29.85,  3752.8,  18.2, 125.73, 132.73,  806.69,   5.12,   0.12,  -0.00,  -0.01, 254.8, 249.4,  27.9,  28.8,   2.2,  46.00,  41.28,    33.37,  188.29,   47.98,  34.45, 2492.6,    0.97,  352.60,  352.85,  369.27,  357.03,  348.49,  359.26, 1344.32, 1345.96, 1338.63, 1325.38, 1312.19, 1283.96, 1360.96, 1398.49,  3813.4, 137,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.62, -39.2,    7.5, -110.5,    5.2,      1,   GPS,    PIT,   0.2,   5.1, 838.6, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:13,  +00:00,  NIMSI,   34.6933250,   32.3137779,  3649.5, 29.85,  3778.6,  18.5, 125.23, 132.96,  823.23,   5.16,   0.04,  -0.00,  -0.01, 254.8, 249.4,  27.9,  28.8,   2.2,  46.00,  41.27,    33.35,  188.40,   47.74,  34.40, 2494.0,    0.97,  352.66,  352.88,  369.33,  357.24,  348.48,  359.21, 1344.78, 1345.63, 1338.66, 1326.09, 1312.41, 1282.78, 1360.80, 1398.99,  3839.2, 136,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.62, -38.5,    7.5, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 834.6, 3DDiff, 1852,      ,     11,  23.0,     22
2021-06-13, 03:39:14,  +00:00,  NIMSI,   34.6931610,   32.3130646,  3663.5, 29.85,  3792.3,  18.5, 124.98, 133.11,  826.07,   5.14,   0.08,  -0.00,  -0.01, 254.8, 249.4,  27.9,  28.8,   2.2,  46.00,  41.26,    33.35,  188.46,   47.85,  34.44, 2494.3,    0.97,  352.72,  352.88,  369.37,  357.34,  348.50,  359.18, 1344.86, 1346.12, 1337.68, 1325.93, 1312.71, 1283.14, 1361.75, 1398.73,  3852.9, 136,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.61, -38.2,    7.4, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 830.7, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:15,  +00:00,  NIMSI,   34.6930008,   32.3123474,  3676.5, 29.85,  3805.9,  18.5, 124.93, 133.29,  829.67,   5.13,   0.00,  -0.00,  -0.01, 254.8, 249.4,  27.9,  28.8,   2.2,  46.00,  41.26,    33.37,  188.52,   47.63,  34.40, 2489.1,    0.96,  352.75,  352.91,  369.43,  357.43,  348.48,  359.18, 1344.24, 1345.55, 1337.73, 1325.62, 1311.74, 1282.52, 1361.52, 1398.30,  3866.5, 136,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.59, -37.7,    7.4, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 818.9, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:16,  +00:00,  NIMSI,   34.6928368,   32.3116264,  3688.5, 29.85,  3819.5,  18.5, 124.73, 133.46,  807.38,   5.12,   0.14,  -0.01,   0.00, 254.8, 249.4,  27.9,  28.8,   2.2,  46.00,  41.25,    33.31,  188.58,   47.85,  34.41, 2495.0,    0.96,  352.78,  352.91,  369.47,  357.52,  348.48,  359.18, 1344.97, 1344.42, 1338.62, 1325.12, 1312.83, 1282.53, 1361.27, 1398.81,  3880.0, 136,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.57, -37.2,    7.4, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 811.0, 3DDiff, 1852,      ,     12,  22.5,     22
2021-06-13, 03:39:17,  +00:00,  NIMSI,   34.6926727,   32.3109093,  3702.5, 29.85,  3833.0,  18.5, 124.89, 133.66,  786.69,   5.16,   0.13,  -0.00,   0.01, 254.8, 249.4,  27.9,  28.8,   2.2,  46.00,  41.25,    33.38,  188.65,   47.88,  34.40, 2491.6,    0.97,  352.84,  352.94,  369.53,  357.58,  348.50,  359.15, 1344.84, 1343.91, 1339.39, 1325.17, 1312.92, 1283.89, 1361.37, 1399.00,  3893.6, 136,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.54, -36.7,    7.3, -110.5,    5.2,      1,   GPS,    PIT,   0.2,   5.1, 815.0, 3DDiff, 1852,      ,     11,  23.0,     22
2021-06-13, 03:39:18,  +00:00,  NIMSI,   34.6925011,   32.3101654,  3715.5, 29.85,  3847.4,  18.5, 124.91, 133.81,  785.88,   5.17,   0.19,  -0.00,   0.00, 254.8, 249.4,  27.9,  28.8,   2.2,  46.00,  41.24,    33.49,  188.73,   47.64,  34.42, 2492.8,    0.97,  352.85,  352.97,  369.59,  357.65,  348.50,  359.15, 1344.47, 1344.34, 1338.98, 1325.66, 1313.32, 1284.16, 1361.76, 1399.16,  3907.9, 136,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.51, -36.2,    7.3, -110.5,    5.2,      1,   GPS,    PIT,   0.2,   5.1, 822.8, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:19,  +00:00,  NIMSI,   34.6923370,   32.3094406,  3728.5, 29.85,  3861.3,  18.5, 124.69, 133.97,  798.31,   5.17,   0.11,  -0.00,  -0.00, 254.8, 249.4,  27.9,  28.8,   2.2,  46.00,  41.23,    33.38,  188.80,   47.89,  34.41, 2496.2,    0.97,  352.91,  353.00,  369.64,  357.71,  348.49,  359.18, 1343.90, 1343.47, 1338.33, 1325.35, 1312.38, 1284.00, 1361.04, 1398.54,  3921.9, 136,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.47, -35.6,    7.3, -110.5,    5.2,      1,   GPS,    PIT,   0.2,   5.1, 830.7, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:20,  +00:00,  NIMSI,   34.6921806,   32.3087387,  3742.5, 29.85,  3874.7,  18.5, 124.69, 134.13,  799.03,   5.15,   0.22,  -0.00,  -0.01, 254.8, 249.4,  27.9,  28.8,   2.2,  46.00,  41.22,    33.34,  188.87,   48.01,  34.41, 2497.5,    0.97,  352.94,  353.00,  369.70,  357.74,  348.50,  359.15, 1344.37, 1343.05, 1337.97, 1325.05, 1311.96, 1284.69, 1361.08, 1398.40,  3935.3, 136,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.44, -34.9,    7.2, -110.5,    5.2,      1,   GPS,    PIT,   0.2,   5.1, 826.8, 3DDiff, 1852,      ,     12,  22.5,     22
2021-06-13, 03:39:21,  +00:00,  NIMSI,   34.6920090,   32.3080025,  3754.5, 29.85,  3888.6,  18.5, 124.76, 134.30,  786.66,   5.16,   0.10,   0.00,  -0.00, 254.8, 249.4,  27.9,  28.8,   2.2,  46.00,  41.21,    33.30,  188.92,   47.94,  34.40, 2495.5,    0.96,  352.99,  353.03,  369.77,  357.80,  348.51,  359.18, 1344.22, 1343.75, 1338.38, 1325.00, 1311.65, 1285.25, 1361.17, 1398.26,  3949.4, 136,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.40, -34.3,    7.2, -110.5,    5.2,      1,   GPS,    PIT,   0.2,   5.1, 834.6, 3DDiff, 1852,      ,     11,  23.0,     22
2021-06-13, 03:39:22,  +00:00,  NIMSI,   34.6918373,   32.3072510,  3769.5, 29.85,  3903.1,  18.5, 124.98, 134.46,  803.07,   5.13,   0.19,  -0.00,  -0.01, 254.7, 249.4,  27.9,  28.8,   2.2,  46.00,  41.20,    33.24,  188.99,   47.82,  34.40, 2492.2,    0.97,  353.03,  353.06,  369.83,  357.80,  348.51,  359.15, 1344.29, 1343.68, 1338.36, 1325.84, 1312.35, 1285.97, 1361.39, 1398.54,  3963.7, 136,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.36, -33.6,    7.1, -110.5,    5.2,      1,   GPS,    PIT,   0.2,   5.1, 834.6, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:23,  +00:00,  NIMSI,   34.6916771,   32.3065338,  3781.5, 29.85,  3916.6,  18.5, 124.86, 134.61,  796.59,   5.21,   0.09,  -0.00,  -0.01, 254.6, 249.5,  27.9,  28.8,   2.2,  46.00,  41.19,    33.15,  189.05,   47.82,  34.45, 2491.1,    0.96,  353.06,  353.09,  369.90,  357.83,  348.54,  359.15, 1344.77, 1343.09, 1338.94, 1327.37, 1312.05, 1287.07, 1362.10, 1398.60,  3977.2, 136,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.31, -32.9,    7.1, -110.5,    5.2,      1,   GPS,    PIT,   0.2,   5.1, 826.8, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:24,  +00:00,  NIMSI,   34.6915131,   32.3058014,  3795.5, 29.85,  3930.3,  18.5, 125.05, 134.75,  799.04,   5.14,   0.13,  -0.00,  -0.01, 254.6, 249.5,  27.9,  28.8,   2.2,  46.00,  41.18,    33.40,  189.11,   47.74,  34.43, 2491.2,    0.96,  353.08,  353.15,  369.96,  357.84,  348.55,  359.15, 1345.39, 1342.76, 1339.00, 1326.55, 1311.53, 1287.28, 1361.26, 1398.31,  3990.9, 137,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.27, -32.2,    7.1, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 822.8, 3DDiff, 1852,      ,     12,  22.5,     22
2021-06-13, 03:39:25,  +00:00,  NIMSI,   34.6913490,   32.3050842,  3809.5, 29.85,  3943.5,  18.5, 125.08, 134.90,  805.36,   5.13,   0.05,   0.00,  -0.01, 254.6, 249.5,  27.9,  28.8,   2.2,  46.00,  41.17,    33.42,  189.17,   47.73,  34.39, 2493.4,    0.96,  353.12,  353.15,  370.02,  357.87,  348.57,  359.18, 1345.51, 1342.41, 1338.93, 1326.38, 1311.11, 1286.47, 1360.90, 1398.02,  4004.1, 137,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.22, -31.5,    7.0, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 811.0, 3DDiff, 1852,      ,     11,  22.5,     22
2021-06-13, 03:39:26,  +00:00,  NIMSI,   34.6911850,   32.3043518,  3821.5, 29.85,  3957.2,  18.5, 125.04, 135.06,  788.77,   5.13,   0.08,  -0.01,  -0.01, 254.5, 249.5,  27.9,  28.8,   2.2,  46.00,  41.16,    33.31,  189.24,   47.87,  34.40, 2497.2,    0.97,  353.17,  353.21,  370.08,  357.86,  348.57,  359.21, 1346.15, 1342.84, 1338.15, 1325.21, 1310.71, 1285.71, 1361.34, 1398.26,  4018.1, 137,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.16, -30.7,    7.0, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 799.2, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:27,  +00:00,  NIMSI,   34.6910172,   32.3036079,  3833.5, 29.85,  3971.0,  18.5, 124.96, 135.23,  760.35,   5.14,   0.09,  -0.00,  -0.00, 254.5, 249.5,  27.9,  28.8,   2.2,  46.00,  41.16,    33.30,  189.28,   47.96,  34.40, 2496.2,    0.96,  353.20,  353.24,  370.17,  357.92,  348.60,  359.21, 1346.15, 1343.33, 1339.29, 1325.37, 1311.37, 1286.03, 1361.46, 1398.89,  4031.5, 137,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.11, -30.0,    7.0, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 791.3, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:28,  +00:00,  NIMSI,   34.6908493,   32.3028793,  3847.5, 29.85,  3984.2,  18.5, 125.10, 135.39,  775.24,   5.21,   0.10,  -0.00,  -0.01, 254.5, 249.5,  27.9,  28.8,   2.2,  46.00,  41.15,    33.17,  189.32,   47.73,  34.38, 2494.3,    0.96,  353.24,  353.30,  370.23,  357.92,  348.63,  359.24, 1346.07, 1342.57, 1339.90, 1325.68, 1311.82, 1285.97, 1361.41, 1398.95,  4044.8, 137,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  13.05, -29.4,    6.9, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 787.4, 3DDiff, 1852,      ,     12,  22.5,     22
2021-06-13, 03:39:29,  +00:00,  NIMSI,   34.6906853,   32.3021393,  3860.5, 29.85,  3997.4,  18.5, 125.16, 135.51,  783.02,   5.17,   0.11,  -0.00,  -0.00, 254.5, 249.5,  27.9,  28.8,   2.2,  46.00,  41.14,    33.34,  189.36,   47.50,  34.45, 2495.4,    0.97,  353.30,  353.33,  370.32,  357.97,  348.63,  359.26, 1346.42, 1343.13, 1340.18, 1326.92, 1313.08, 1285.83, 1361.80, 1398.93,  4058.0, 137,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  12.99, -28.7,    6.9, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 791.3, 3DDiff, 1852,      ,     11,  22.5,     22
2021-06-13, 03:39:30,  +00:00,  NIMSI,   34.6905174,   32.3014107,  3872.5, 29.85,  4010.1,  18.5, 125.04, 135.68,  771.01,   5.13,   0.04,   0.00,  -0.01, 254.5, 249.5,  27.9,  28.8,   2.2,  46.00,  41.13,    33.23,  189.41,   47.65,  34.39, 2489.0,    0.97,  353.37,  353.37,  370.38,  357.98,  348.66,  359.24, 1345.89, 1344.24, 1339.31, 1326.86, 1313.45, 1285.44, 1362.08, 1398.73,  4070.7, 137,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  12.92, -28.0,    6.8, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 787.4, 3DDiff, 1852,      ,     11,  22.0,     22
